time_ms,amp_nb,amp_wb
-10.0,0.00018821917616494043,3.354914053656181e-06
-9.995000000000001,0.00018799025046765887,1.9644398136330917e-05
-9.99,0.000187759935067797,3.7968503195232484e-05
-9.985000000000001,0.0001875282289859204,1.3535359927548866e-05
-9.98,0.0001872951312465941,8.54262509479884e-06
-9.975,0.0001870606408783891,5.857866915220034e-06
-9.969999999999999,0.00018682475691388748,3.807749159622668e-06
-9.965,0.0001865874783896891,1.8998564225924514e-06
-9.96,0.00018634880434641656,4.548871574067953e-07
-9.955,0.0001861087338287212,3.003094173141145e-06
-9.950000000000001,0.00018586726588528928,7.5239804481382905e-06
-9.945,0.00018562439956884745,2.0441639123673086e-05
-9.940000000000001,0.000185380133936168,0.00012356712609071506
-9.934999999999999,0.00018513446804807541,1.599881437655568e-05
-9.93,0.00018488740096945198,7.472842757160718e-06
-9.924999999999999,0.00018463893176924297,3.687484528376785e-06
-9.92,0.00018438905952046242,1.1812947316281034e-06
-9.915000000000001,0.0001841377833001994,1.073014175399066e-06
-9.91,0.00018388510218962325,3.118206344220302e-06
-9.905000000000001,0.00018363101527398885,5.5258798179572386e-06
-9.9,0.00018337552164264314,9.043747229286357e-06
-9.895000000000001,0.00018311862038903,1.6984886779900852e-05
-9.889999999999999,0.00018286031061069628,0.00014550440309199657
-9.885,0.00018260059140929748,1.5019307452192731e-05
-9.879999999999999,0.00018233946189060275,4.252262393400342e-06
-9.875,0.0001820769211645007,6.146260652902359e-07
-9.870000000000001,0.00018181296834500601,1.920718069072726e-06
-9.865,0.00018154760255026272,3.566402837087004e-06
-9.860000000000001,0.00018128082290255236,5.00706971113405e-06
-9.855,0.0001810126285282975,6.462324743585084e-06
-9.85,0.00018074301855806811,8.272151234037486e-06
-9.844999999999999,0.0001804719921265869,1.1552823512099164e-05
-9.84,0.0001801995483727355,2.8567013577067618e-05
-9.835,0.00017992568643955805,8.603768353882586e-06
-9.83,0.0001796504054742686,1.273334714717308e-06
-9.825000000000001,0.00017937370462825598,3.4029587763247624e-06
-9.82,0.00017909558305708858,4.5341879978429495e-06
-9.815000000000001,0.00017881603992052047,5.205450731088438e-06
-9.81,0.0001785350743824962,5.616159565324498e-06
-9.805,0.00017825268561115734,5.835574187956103e-06
-9.799999999999999,0.00017796887277884665,5.868384156317612e-06
-9.795,0.00017768363506211348,5.621315001792768e-06
-9.790000000000001,0.00017739697164172012,4.492104752856563e-06
-9.785,0.00017710888170264645,1.1676948213916846e-05
-9.780000000000001,0.0001768193644340948,7.578521032853528e-06
-9.775,0.00017652841902949588,6.776298852116118e-06
-9.770000000000001,0.0001762360446865146,6.206203303849009e-06
-9.764999999999999,0.00017594224060705422,5.615998213278256e-06
-9.76,0.00017564700599726217,4.909138623292627e-06
-9.754999999999999,0.00017535034006753523,3.983725141201582e-06
-9.75,0.00017505224203252502,2.6465626051764217e-06
-9.745000000000001,0.0001747527111111426,7.553855743542553e-07
-9.74,0.0001744517465265643,6.721345383972358e-06
-9.735000000000001,0.0001741493475062367,0.00015982963660149426
-9.73,0.00017384551328188157,1.4752358021429957e-05
-9.725000000000001,0.00017354024308950135,9.038529118019707e-06
-9.719999999999999,0.00017323353616938448,6.511294156253132e-06
-9.715,0.0001729253917661097,4.728998287377706e-06
-9.709999999999999,0.000172615809128553,3.132699139927811e-06
-9.705,0.0001723047875098892,1.4708152484609674e-06
-9.700000000000001,0.00017199232616760209,8.608001007930952e-07
-9.695,0.00017167842436348443,3.946288190065144e-06
-9.690000000000001,0.0001713630813636465,1.1066903444465288e-05
-9.685,0.0001710462964385198,8.214572119604798e-05
-9.68,0.00017072806886286217,2.1909140374573303e-05
-9.674999999999999,0.00017040839791576348,9.519571666109578e-06
-9.67,0.00017008728288064916,5.3049579739940405e-06
-9.665,0.0001697647230452868,2.755858215712681e-06
-9.66,0.00016944071770179023,8.090546976441658e-07
-9.655000000000001,0.00016911526614662485,1.3124971393194276e-06
-9.65,0.0001687883676806123,3.403217380618876e-06
-9.645000000000001,0.00016846002160893572,6.272513367469314e-06
-9.64,0.0001681302272411448,1.1677855072462334e-05
-9.635,0.00016779898389115958,3.625059530494815e-05
-9.629999999999999,0.00016746629087727698,2.8798128033926368e-05
-9.625,0.0001671321475221749,7.757517830372954e-06
-9.62,0.00016679655315291665,2.7535127968729803e-06
-9.615,0.0001664595071009563,4.99241157536636e-07
-9.610000000000001,0.0001661210087021437,1.876195280535811e-06
-9.605,0.00016578105729672915,3.435244274141909e-06
-9.600000000000001,0.0001654396522293677,4.9957084711146495e-06
-9.594999999999999,0.00016509679284912491,6.856684926912887e-06
-9.59,0.0001647524785094806,9.827283224991566e-06
-9.584999999999999,0.00016440670856833467,1.8847631529888078e-05
-9.58,0.00016405948238801092,3.7833637947428636e-05
-9.575,0.00016371079933526211,3.5647895367121733e-06
-9.57,0.00016336065878127536,1.1328728834793287e-06
-9.565000000000001,0.0001630090601016757,2.8018917563110686e-06
-9.56,0.00016265600267653123,3.912288782413979e-06
-9.555000000000001,0.0001623014858903585,4.714578237079557e-06
-9.549999999999999,0.000161945509132126,5.3547227525298734e-06
-9.545,0.0001615880717952599,5.9302164767460374e-06
-9.54,0.00016122917327764802,6.5815559570387035e-06
-9.535,0.00016086881298164445,7.878203865018948e-06
-9.530000000000001,0.00016050699031407406,0.00015984941005393983
-9.525,0.00016014370468623795,4.084544765857675e-06
-9.520000000000001,0.00015977895551391732,4.902763215197311e-06
-9.515,0.0001594127422173779,5.124010798877079e-06
-9.510000000000002,0.000159045064221375,5.105378470919484e-06
-9.504999999999999,0.00015867592095515734,4.9179114129807975e-06
-9.5,0.00015830531185247304,4.55575685083603e-06
-9.495,0.0001579332363515724,3.9495500969053915e-06
-9.49,0.00015755969389521225,2.8931056915326083e-06
-9.485000000000001,0.00015718468393066332,1.2358411588117116e-06
-9.48,0.0001568082059097108,1.9899580726534254e-05
-9.475000000000001,0.00015643025928866169,1.4649283421875175e-05
-9.47,0.0001560508435283482,8.514586172683275e-06
-9.465,0.0001556699580941314,6.503010158044933e-06
-9.459999999999999,0.00015528760245590693,5.203670610021996e-06
-9.455,0.00015490377608810905,4.070916037941434e-06
-9.45,0.0001545184784697142,2.8936652353943935e-06
-9.445,0.0001541317090842467,1.5119155549012894e-06
-9.440000000000001,0.00015374346741978126,9.391437020853077e-07
-9.435,0.00015335375296894943,4.700720370099475e-06
-9.430000000000001,0.00015296256522894267,2.0628368897203854e-05
-9.424999999999999,0.00015256990370151626,3.261958595508366e-05
-9.42,0.0001521757678929948,1.10990472659389e-05
-9.415,0.00015178015731427582,6.583214062935979e-06
-9.41,0.00015138307148083362,4.189333063582451e-06
-9.405,0.00015098450991272424,2.4127166969399205e-06
-9.4,0.00015058447213458977,8.716151991796558e-07
-9.395000000000001,0.00015018295767566133,1.1622001915498534e-06
-9.39,0.0001497799660697647,3.337770977000472e-06
-9.385000000000002,0.00014937549685532382,7.038007432105158e-06
-9.379999999999999,0.00014896954957536473,1.774254610606867e-05
-9.375,0.0001485621237775208,8.992424395272533e-05
-9.37,0.00014815321901403495,1.19488217776759e-05
-9.365,0.00014774283484176578,5.230426824752097e-06
-9.36,0.00014733097082219088,2.2760733171225083e-06
-9.355,0.00014691762652141013,5.636928831095717e-07
-9.350000000000001,0.00014650280151015053,1.4867668854408852e-06
-9.345,0.00014608649536377124,3.0188530623572563e-06
-9.340000000000002,0.0001456687076622649,4.810790420908634e-06
-9.334999999999999,0.00014524943799026482,7.425491385977755e-06
-9.33,0.0001448286859370465,1.3370567814614337e-05
-9.325,0.0001444064510965337,0.00012049226458432741
-9.32,0.00014398273306730016,1.0331463626685042e-05
-9.315,0.0001435575314525752,2.5861680651816445e-06
-9.31,0.00014313084586024767,7.322594776168517e-07
-9.305000000000001,0.00014270267590286848,2.010183910307673e-06
-9.3,0.00014227302119765675,3.1452191501748617e-06
-9.295,0.0001418418813665008,4.1309070431939036e-06
-9.29,0.00014140925603596538,5.114436365110867e-06
